open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513825200,1513828799,0.00300000,0.00300000,0.00030000,0.00126900,473849.00000000
1513828800,1513832399,0.00122000,0.00127000,0.00090001,0.00105000,2142306.00000000
1513832400,1513835999,0.00105000,0.00116999,0.00099000,0.00115550,1057058.00000000
1513836000,1513839599,0.00115450,0.00150000,0.00113471,0.00148800,1561664.00000000
1513839600,1513843199,0.00149800,0.00158000,0.00129000,0.00154000,1273231.00000000
1513843200,1513846799,0.00155000,0.00200000,0.00147000,0.00178502,1298166.00000000
1513846800,1513850399,0.00181000,0.00182990,0.00163001,0.00163803,463722.00000000
1513850400,1513853999,0.00164400,0.00165000,0.00145800,0.00150000,272568.00000000
1513854000,1513857599,0.00153499,0.00163555,0.00150000,0.00158453,338124.00000000
1513857600,1513861199,0.00158452,0.00159999,0.00147001,0.00149368,207917.00000000
1513861200,1513864799,0.00149368,0.00152870,0.00135000,0.00143474,303015.00000000
1513864800,1513868399,0.00143120,0.00143949,0.00119248,0.00119627,345776.00000000
1513868400,1513871999,0.00119248,0.00133000,0.00097387,0.00125291,645298.00000000
1513872000,1513875599,0.00125292,0.00135000,0.00123102,0.00130905,276435.00000000
1513875600,1513879199,0.00130899,0.00134900,0.00130000,0.00134604,162729.00000000
1513879200,1513882799,0.00134604,0.00143767,0.00133000,0.00143153,203981.00000000
1513882800,1513886399,0.00143767,0.00148174,0.00136008,0.00143001,274952.00000000
1513886400,1513889999,0.00144101,0.00145166,0.00135000,0.00137999,132486.00000000
1513890000,1513893599,0.00137001,0.00148174,0.00135000,0.00140979,151579.00000000
1513893600,1513897199,0.00141000,0.00150000,0.00140002,0.00142266,137368.00000000
1513897200,1513900799,0.00143380,0.00147500,0.00142266,0.00145488,148180.00000000
1513900800,1513904399,0.00144243,0.00150000,0.00143800,0.00145447,158146.00000000
1513904400,1513907999,0.00144900,0.00146900,0.00135000,0.00143000,167837.00000000
1513908000,1513911599,0.00142038,0.00142038,0.00134012,0.00134279,82043.00000000
1513911600,1513915199,0.00134549,0.00135236,0.00123104,0.00131448,245740.00000000
1513915200,1513918799,0.00131448,0.00135300,0.00123102,0.00130961,424965.00000000
1513918800,1513922399,0.00130961,0.00142038,0.00119001,0.00119002,836183.00000000
1513922400,1513925999,0.00118500,0.00124999,0.00115002,0.00120000,337923.00000000
1513926000,1513929599,0.00122998,0.00125000,0.00110100,0.00124421,372872.00000000
1513929600,1513933199,0.00123912,0.00124932,0.00115671,0.00122109,183179.00000000
1513933200,1513936799,0.00123505,0.00130000,0.00122115,0.00125862,147045.00000000
1513936800,1513940399,0.00126020,0.00133001,0.00122000,0.00126037,136258.00000000
1513940400,1513943999,0.00125594,0.00130792,0.00121798,0.00126231,81103.00000000
1513944000,1513947599,0.00124740,0.00127722,0.00121805,0.00124213,120476.00000000
1513947600,1513951199,0.00124607,0.00125000,0.00111000,0.00115604,280470.00000000
1513951200,1513954799,0.00115616,0.00125336,0.00112001,0.00119999,214097.00000000
1513954800,1513958399,0.00119552,0.00125841,0.00118499,0.00119910,239127.00000000
1513958400,1513961999,0.00120453,0.00122903,0.00119000,0.00122897,334768.00000000
1513962000,1513965599,0.00122294,0.00127500,0.00120132,0.00127267,145297.00000000
1513965600,1513969199,0.00127268,0.00128070,0.00124632,0.00126035,184721.00000000
1513969200,1513972799,0.00125900,0.00130000,0.00125900,0.00129700,73415.00000000
